ID,Date_Time,AC_Status,Window_Status,CLast_Time,CLast_Time_T,WLast_Time,WLast_Time_T,Indoor_Temp,Indoor_RH,Outdoor_Temp,Outdoor_RH,Rain,Cloud,Windspeed,Month,Hour,Room_ID,Study_ID,City,Next_Indoor_Temp,Next_Indoor_RH,Next_Outdoor_Temp,Next_Outdoor_RH,Differ_Outdoor_Temp,Differ_Indoor_Temp,Target_Temp
31753,2018/1/18 6:00,0,1,0,0,60,790,24.9,69.2,23,89,No Rain,Partly cloudy,13,1,6,M,16,Sao Paulo,24.8,68.4,23,83,0,-0.1,0
31754,2018/1/18 7:00,0,1,0,0,60,850,24.8,68.4,23,83,No Rain,Passing clouds,7,1,7,M,16,Sao Paulo,24.7,67.8,23,83,0,-0.1,0
31755,2018/1/18 8:00,0,1,0,0,10,860,24.7,67.8,23,83,No Rain,Passing clouds,4,1,8,M,16,Sao Paulo,24.8,65.4,24,78,1,0.1,0
31756,2018/1/18 9:00,0,0,0,0,0,0,24.8,65.4,24,78,No Rain,Passing clouds,7,1,9,M,16,Sao Paulo,26,62.2,27,66,3,1.2,0
31757,2018/1/18 10:00,0,0,0,0,0,0,26,62.2,27,66,No Rain,Sunny,15,1,10,M,16,Sao Paulo,27.2,55.2,28,58,1,1.2,0
31758,2018/1/18 11:00,0,0,0,0,0,0,27.2,55.2,28,58,No Rain,Sunny,22,1,11,M,16,Sao Paulo,27.8,54.2,28,62,0,0.6,0
31759,2018/1/18 12:00,1,1,50,50,50,50,27.8,54.2,28,62,No Rain,Partly sunny,24,1,12,M,16,Sao Paulo,25,50,29,55,1,-2.8,27.8
31760,2018/1/18 13:00,0,1,0,0,60,110,25,50,29,55,No Rain,Passing clouds,20,1,13,M,16,Sao Paulo,25.1,52.6,29,55,0,0.1,0
31761,2018/1/18 14:00,0,1,0,0,60,170,25.1,52.6,29,55,No Rain,Partly sunny,26,1,14,M,16,Sao Paulo,25.7,51.7,30,49,1,0.6,0
31762,2018/1/18 15:00,1,1,50,50,60,230,25.7,51.7,30,49,No Rain,Scattered clouds,30,1,15,M,16,Sao Paulo,25.2,53.7,30,46,0,-0.5,25.2
31763,2018/1/18 16:00,1,1,20,70,60,290,25.2,53.7,30,46,No Rain,Passing clouds,28,1,16,M,16,Sao Paulo,25.1,54.8,30,46,0,-0.1,25.2
31764,2018/1/18 17:00,0,1,0,0,60,350,25.1,54.8,30,46,No Rain,Passing clouds,24,1,17,M,16,Sao Paulo,27.1,58.9,29,51,-1,2,0
31765,2018/1/18 18:00,0,1,0,0,60,410,27.1,58.9,29,51,Thundershowers,Passing clouds,20,1,18,M,16,Sao Paulo,27.3,56.8,29,51,0,0.2,0
31766,2018/1/18 19:00,0,1,0,0,60,470,27.3,56.8,29,51,No Rain,Passing clouds,17,1,19,M,16,Sao Paulo,27.3,58.3,29,51,0,0,0
31767,2018/1/18 20:00,0,1,0,0,60,530,27.3,58.3,29,51,Thundershowers,Passing clouds,9,1,20,M,16,Sao Paulo,27.3,60.3,28,55,-1,0,0
31768,2018/1/18 21:00,0,1,0,0,60,590,27.3,60.3,28,55,No Rain,Clear,7,1,21,M,16,Sao Paulo,27,55.8,28,58,0,-0.3,0
31769,2018/1/18 22:00,0,1,0,0,60,650,27,55.8,28,58,Thundershowers,Passing clouds,13,1,22,M,16,Sao Paulo,26.8,63.6,25,57,-3,-0.2,0
31770,2018/1/18 23:00,0,1,0,0,60,710,26.8,63.6,25,57,No Rain,Passing clouds,13,1,23,M,16,Sao Paulo,26.6,64.3,23,74,-2,-0.2,0
31771,2018/1/19 0:00,0,1,0,0,60,770,26.6,64.3,23,74,Light rain,Overcast,9,1,0,M,16,Sao Paulo,26.3,65,23,74,0,-0.3,0
31772,2018/1/19 1:00,0,1,0,0,60,830,26.3,65,23,74,No Rain,Passing clouds,15,1,1,M,16,Sao Paulo,26.2,64,23,78,0,-0.1,0
31773,2018/1/19 2:00,0,1,0,0,60,890,26.2,64,23,78,No Rain,Passing clouds,6,1,2,M,16,Sao Paulo,26,60.6,23,78,0,-0.2,0
31774,2018/1/19 3:00,0,1,0,0,60,950,26,60.6,23,78,No Rain,Passing clouds,6,1,3,M,16,Sao Paulo,25.8,63.3,22,78,-1,-0.2,0
31775,2018/1/19 4:00,0,1,0,0,60,1010,25.8,63.3,22,78,No Rain,Clear,7,1,4,M,16,Sao Paulo,25.8,64.2,22,78,0,0,0
31776,2018/1/19 5:00,0,1,0,0,60,1070,25.8,64.2,22,78,No Rain,Clear,7,1,5,M,16,Sao Paulo,25.6,63.4,22,78,0,-0.2,0
31777,2018/1/19 6:00,0,1,0,0,60,1130,25.6,63.4,22,78,No Rain,Clear,7,1,6,M,16,Sao Paulo,25.5,65.2,22,73,0,-0.1,0
31778,2018/1/19 7:00,0,1,0,0,60,1190,25.5,65.2,22,73,No Rain,Passing clouds,11,1,7,M,16,Sao Paulo,25.3,66.7,22,73,0,-0.2,0
31779,2018/1/19 8:00,0,1,0,0,10,1200,25.3,66.7,22,73,No Rain,Passing clouds,11,1,8,M,16,Sao Paulo,25,68,22,73,0,-0.3,0
31780,2018/1/19 9:00,0,0,0,0,0,0,25,68,22,73,No Rain,Passing clouds,11,1,9,M,16,Sao Paulo,26.1,60.9,24,65,2,1.1,0
31781,2018/1/19 10:00,0,0,0,0,0,0,26.1,60.9,24,65,No Rain,Passing clouds,9,1,10,M,16,Sao Paulo,27.6,55.1,26,58,2,1.5,0
31782,2018/1/19 11:00,0,0,0,0,0,0,27.6,55.1,26,58,No Rain,Passing clouds,11,1,11,M,16,Sao Paulo,27.7,56.6,28,48,2,0.1,0
31783,2018/1/19 12:00,1,1,60,60,50,50,27.7,56.6,28,48,No Rain,Passing clouds,11,1,12,M,16,Sao Paulo,25.4,50.3,27,32,-1,-2.3,25.4
31784,2018/1/19 13:00,1,1,40,100,60,110,25.4,50.3,27,32,No Rain,Sunny,9,1,13,M,16,Sao Paulo,24.9,54.4,27,54,0,-0.5,25.4
31785,2018/1/19 14:00,0,1,0,0,60,170,24.9,54.4,27,54,No Rain,Passing clouds,11,1,14,M,16,Sao Paulo,24.8,52,27,54,0,-0.1,0
31786,2018/1/19 15:00,0,1,0,0,60,230,24.8,52,27,54,No Rain,Passing clouds,11,1,15,M,16,Sao Paulo,24.7,51.4,26,70,-1,-0.1,0
31787,2018/1/19 16:00,0,1,0,0,60,290,24.7,51.4,26,70,No Rain,Scattered clouds,17,1,16,M,16,Sao Paulo,26.1,58.7,25,74,-1,1.4,0
31788,2018/1/19 17:00,0,1,0,0,60,350,26.1,58.7,25,74,No Rain,Passing clouds,15,1,17,M,16,Sao Paulo,26.2,61.5,24,74,-1,0.1,0
31789,2018/1/19 18:00,0,1,0,0,60,410,26.2,61.5,24,74,No Rain,Partly sunny,20,1,18,M,16,Sao Paulo,26.3,61.5,23,78,-1,0.1,0
31790,2018/1/19 19:00,0,1,0,0,60,470,26.3,61.5,23,78,No Rain,Broken clouds,19,1,19,M,16,Sao Paulo,26.2,60.4,22,83,-1,-0.1,0
31791,2018/1/19 20:00,0,1,0,0,60,530,26.2,60.4,22,83,No Rain,Mostly cloudy,15,1,20,M,16,Sao Paulo,26.2,60.4,22,78,0,0,0
31792,2018/1/19 21:00,0,1,0,0,60,590,26.2,60.4,22,78,Rain,Fog,15,1,21,M,16,Sao Paulo,26,60.1,22,78,0,-0.2,0
31793,2018/1/19 22:00,0,1,0,0,60,650,26,60.1,22,78,Light rain,Passing clouds,6,1,22,M,16,Sao Paulo,26,60.5,22,78,0,0,0
31794,2018/1/19 23:00,0,1,0,0,60,710,26,60.5,22,78,No Rain,Clear,4,1,23,M,16,Sao Paulo,-999,-999,-999,-999,-999,-999,0
31795,2018/1/22 0:00,0,1,0,0,60,60,26.3,62.3,21,83,Thundershowers,Passing clouds,13,1,0,M,16,Sao Paulo,26.2,62.3,21,83,0,-0.1,0
31796,2018/1/22 1:00,0,1,0,0,60,120,26.2,62.3,21,83,Light rain,Overcast,11,1,1,M,16,Sao Paulo,26.1,61.1,21,88,0,-0.1,0
31797,2018/1/22 2:00,0,1,0,0,60,180,26.1,61.1,21,88,Light rain,Overcast,6,1,2,M,16,Sao Paulo,25.9,60.9,21,83,0,-0.2,0
31798,2018/1/22 3:00,0,1,0,0,60,240,25.9,60.9,21,83,No Rain,Clear,6,1,3,M,16,Sao Paulo,25.8,61.7,21,83,0,-0.1,0
31799,2018/1/22 4:00,0,1,0,0,60,300,25.8,61.7,21,83,No Rain,Clear,4,1,4,M,16,Sao Paulo,25.7,61.5,21,83,0,-0.1,0
31800,2018/1/22 5:00,0,1,0,0,60,360,25.7,61.5,21,83,No Rain,Passing clouds,6,1,5,M,16,Sao Paulo,25.6,61.9,22,83,1,-0.1,0
31801,2018/1/22 6:00,0,1,0,0,60,420,25.6,61.9,22,83,No Rain,Clear,6,1,6,M,16,Sao Paulo,25.5,61.7,21,88,-1,-0.1,0
31802,2018/1/22 7:00,0,1,0,0,60,480,25.5,61.7,21,88,No Rain,Sunny,7,1,7,M,16,Sao Paulo,25.4,61.5,22,83,1,-0.1,0
31803,2018/1/22 8:00,0,1,0,0,10,490,25.4,61.5,22,83,No Rain,Sunny,7,1,8,M,16,Sao Paulo,25.8,62.1,23,74,1,0.4,0
31804,2018/1/22 9:00,0,0,0,0,0,0,25.8,62.1,23,74,No Rain,Sunny,7,1,9,M,16,Sao Paulo,26.9,54.5,25,69,2,1.1,0
31805,2018/1/22 10:00,0,0,0,0,0,0,26.9,54.5,25,69,No Rain,Sunny,7,1,10,M,16,Sao Paulo,27.2,53.9,27,58,2,0.3,0
31806,2018/1/22 11:00,0,0,0,0,0,0,27.2,53.9,27,58,No Rain,Sunny,7,1,11,M,16,Sao Paulo,28.2,51.9,28,55,1,1,0
31807,2018/1/22 12:00,1,1,50,50,40,40,28.2,51.9,28,55,No Rain,Sunny,11,1,12,M,16,Sao Paulo,26,44.3,30,46,2,-2.2,25.4
31808,2018/1/22 13:00,1,1,60,110,60,100,26,44.3,30,46,No Rain,Passing clouds,13,1,13,M,16,Sao Paulo,25.4,47,31,43,1,-0.6,25.4
31809,2018/1/22 14:00,1,1,10,120,10,110,25.4,47,31,43,No Rain,Sunny,19,1,14,M,16,Sao Paulo,27.5,48.5,32,41,1,2.1,25.4
31810,2018/1/22 15:00,0,0,0,0,0,0,27.5,48.5,32,41,No Rain,Sunny,15,1,15,M,16,Sao Paulo,27.9,52.4,31,40,-1,0.4,0
31811,2018/1/22 16:00,0,0,0,0,0,0,27.9,52.4,31,40,No Rain,Sunny,15,1,16,M,16,Sao Paulo,27.8,51.3,29,58,-2,-0.1,0
31812,2018/1/22 17:00,0,1,0,0,10,10,27.8,51.3,29,58,No Rain,Passing clouds,20,1,17,M,16,Sao Paulo,27.8,52,26,61,-3,0,0
31813,2018/1/22 18:00,0,1,0,0,60,70,27.8,52,26,61,Light rain,Partly sunny,9,1,18,M,16,Sao Paulo,27.6,54.4,27,58,1,-0.2,0
31814,2018/1/22 19:00,0,1,0,0,60,130,27.6,54.4,27,58,No Rain,Passing clouds,13,1,19,M,16,Sao Paulo,27.4,51.7,27,54,0,-0.2,0
31815,2018/1/22 20:00,0,1,0,0,60,190,27.4,51.7,27,54,No Rain,Partly cloudy,7,1,20,M,16,Sao Paulo,27.3,55.5,26,58,-1,-0.1,0
31816,2018/1/22 21:00,0,1,0,0,60,250,27.3,55.5,26,58,Thundershowers,Passing clouds,17,1,21,M,16,Sao Paulo,27.2,56.9,24,65,-2,-0.1,0
31817,2018/1/22 22:00,0,1,0,0,60,310,27.2,56.9,24,65,Thundershowers,Passing clouds,17,1,22,M,16,Sao Paulo,27.1,58.2,22,78,-2,-0.1,0
31818,2018/1/22 23:00,0,1,0,0,60,370,27.1,58.2,22,78,Rain,Clear,7,1,23,M,16,Sao Paulo,26.9,58,22,78,0,-0.2,0
31819,2018/1/23 0:00,0,1,0,0,60,430,26.9,58,22,78,Light rain,Overcast,9,1,0,M,16,Sao Paulo,26.8,56.9,22,78,0,-0.1,0
31820,2018/1/23 1:00,0,1,0,0,60,490,26.8,56.9,22,78,Light rain,Passing clouds,19,1,1,M,16,Sao Paulo,26.6,59.3,21,88,-1,-0.2,0
31821,2018/1/23 2:00,0,1,0,0,60,550,26.6,59.3,21,88,Light rain,Overcast,11,1,2,M,16,Sao Paulo,26.6,60.7,21,88,0,0,0
31822,2018/1/23 3:00,0,1,0,0,60,610,26.6,60.7,21,88,No Rain,Passing clouds,9,1,3,M,16,Sao Paulo,26.4,60.5,21,88,0,-0.2,0
31823,2018/1/23 4:00,0,1,0,0,60,670,26.4,60.5,21,88,No Rain,Clear,4,1,4,M,16,Sao Paulo,26.3,60.5,22,83,1,-0.1,0
31824,2018/1/23 5:00,0,1,0,0,60,730,26.3,60.5,22,83,No Rain,Passing clouds,11,1,5,M,16,Sao Paulo,26.1,60.4,22,83,0,-0.2,0
31825,2018/1/23 6:00,0,1,0,0,60,790,26.1,60.4,22,83,No Rain,Passing clouds,11,1,6,M,16,Sao Paulo,25.9,59.3,22,78,0,-0.2,0
31826,2018/1/23 7:00,0,1,0,0,60,850,25.9,59.3,22,78,No Rain,Sunny,9,1,7,M,16,Sao Paulo,25.8,59.5,22,83,0,-0.1,0
31827,2018/1/23 8:00,0,0,0,0,0,0,25.8,59.5,22,83,No Rain,Sunny,11,1,8,M,16,Sao Paulo,25.8,58.5,25,69,3,0,0
31828,2018/1/23 9:00,0,0,0,0,0,0,25.8,58.5,25,69,No Rain,Sunny,6,1,9,M,16,Sao Paulo,26.7,54.5,26,61,1,0.9,0
31829,2018/1/23 10:00,1,1,20,20,40,40,26.7,54.5,26,61,No Rain,Sunny,9,1,10,M,16,Sao Paulo,25.5,49.2,28,51,2,-1.2,26.7
31830,2018/1/23 11:00,0,1,0,0,60,100,25.5,49.2,28,51,No Rain,Sunny,15,1,11,M,16,Sao Paulo,26.6,54.3,29,48,1,1.1,0
31831,2018/1/23 12:00,1,1,40,40,60,160,26.6,54.3,29,48,No Rain,Sunny,17,1,12,M,16,Sao Paulo,25.5,47.3,31,46,2,-1.1,25.3
31832,2018/1/23 13:00,1,1,10,50,60,220,25.5,47.3,31,46,No Rain,Sunny,17,1,13,M,16,Sao Paulo,25.3,48.3,32,38,1,-0.2,25.3
31833,2018/1/23 14:00,1,1,10,60,60,280,25.3,48.3,32,38,No Rain,Passing clouds,17,1,14,M,16,Sao Paulo,25.1,48.1,32,36,0,-0.2,25.3
31834,2018/1/23 15:00,0,1,0,0,60,340,25.1,48.1,32,36,No Rain,Passing clouds,22,1,15,M,16,Sao Paulo,25.1,46.8,32,38,0,0,0
31835,2018/1/23 16:00,0,1,0,0,60,400,25.1,46.8,32,38,Thundershowers,Passing clouds,20,1,16,M,16,Sao Paulo,25.4,45.9,21,88,-11,0.3,0
31836,2018/1/23 17:00,0,1,0,0,60,460,25.4,45.9,21,88,Thunderstorms,Broken clouds,20,1,17,M,16,Sao Paulo,27.8,49.3,24,65,3,2.4,0
31837,2018/1/23 18:00,0,1,0,0,60,520,27.8,49.3,24,65,No Rain,Passing clouds,9,1,18,M,16,Sao Paulo,28.6,48.6,25,61,1,0.8,0
31838,2018/1/23 19:00,0,1,0,0,60,580,28.6,48.6,25,61,No Rain,Sunny,7,1,19,M,16,Sao Paulo,28.6,50.8,25,69,0,0,0
31839,2018/1/23 20:00,0,1,0,0,60,640,28.6,50.8,25,69,No Rain,Passing clouds,7,1,20,M,16,Sao Paulo,28.3,53.2,24,69,-1,-0.3,0
31840,2018/1/23 21:00,0,1,0,0,60,700,28.3,53.2,24,69,No Rain,Clear,13,1,21,M,16,Sao Paulo,27.9,53.8,24,69,0,-0.4,0
31841,2018/1/23 22:00,0,1,0,0,60,760,27.9,53.8,24,69,No Rain,Clear,11,1,22,M,16,Sao Paulo,27.5,54.8,23,74,-1,-0.4,0
31842,2018/1/23 23:00,0,1,0,0,60,820,27.5,54.8,23,74,No Rain,Clear,24,1,23,M,16,Sao Paulo,27.2,55.5,23,69,0,-0.3,0
31843,2018/1/24 0:00,0,1,0,0,60,880,27.2,55.5,23,69,No Rain,Passing clouds,9,1,0,M,16,Sao Paulo,27,57.7,23,65,0,-0.2,0
31844,2018/1/24 1:00,0,1,0,0,60,940,27,57.7,23,65,No Rain,Passing clouds,6,1,1,M,16,Sao Paulo,26.8,57.9,22,78,-1,-0.2,0
31845,2018/1/24 2:00,0,1,0,0,60,1000,26.8,57.9,22,78,No Rain,Passing clouds,11,1,2,M,16,Sao Paulo,26.6,61.5,22,73,0,-0.2,0
31846,2018/1/24 3:00,0,1,0,0,60,1060,26.6,61.5,22,73,No Rain,Passing clouds,15,1,3,M,16,Sao Paulo,26.4,60.7,21,78,-1,-0.2,0
31847,2018/1/24 4:00,0,1,0,0,60,1120,26.4,60.7,21,78,Light rain,Overcast,15,1,4,M,16,Sao Paulo,26.2,56.7,21,78,0,-0.2,0
31848,2018/1/24 5:00,0,1,0,0,60,1180,26.2,56.7,21,78,No Rain,Clear,7,1,5,M,16,Sao Paulo,26.2,58.2,21,78,0,0,0
31849,2018/1/24 6:00,0,1,0,0,60,1240,26.2,58.2,21,78,No Rain,Passing clouds,13,1,6,M,16,Sao Paulo,26,56.4,21,78,0,-0.2,0
31850,2018/1/24 7:00,0,1,0,0,60,1300,26,56.4,21,78,No Rain,Sunny,17,1,7,M,16,Sao Paulo,25.8,60.1,22,73,1,-0.2,0
31851,2018/1/24 8:00,0,1,0,0,10,1310,25.8,60.1,22,73,No Rain,Sunny,15,1,8,M,16,Sao Paulo,25.1,63.5,23,69,1,-0.7,0
31852,2018/1/24 9:00,0,0,0,0,0,0,25.1,63.5,23,69,No Rain,Passing clouds,15,1,9,M,16,Sao Paulo,26,60.7,25,57,2,0.9,0
31853,2018/1/24 10:00,0,0,0,0,0,0,26,60.7,25,57,No Rain,Passing clouds,6,1,10,M,16,Sao Paulo,27.2,49.6,28,51,3,1.2,0
31854,2018/1/24 11:00,0,0,0,0,0,0,27.2,49.6,28,51,No Rain,Passing clouds,7,1,11,M,16,Sao Paulo,28.2,47.1,29,45,1,1,0
31855,2018/1/24 12:00,0,0,0,0,0,0,28.2,47.1,29,45,No Rain,Sunny,4,1,12,M,16,Sao Paulo,28.5,44.2,31,35,2,0.3,0
31856,2018/1/24 13:00,0,0,0,0,0,0,28.5,44.2,31,35,No Rain,Sunny,7,1,13,M,16,Sao Paulo,28.9,48.1,33,34,2,0.4,0
31857,2018/1/24 14:00,1,1,40,40,60,60,28.9,48.1,33,34,No Rain,Sunny,9,1,14,M,16,Sao Paulo,26.3,47.9,31,40,-2,-2.6,25.3
31858,2018/1/24 15:00,1,1,30,70,60,120,26.3,47.9,31,40,Scattered showers,Passing clouds,13,1,15,M,16,Sao Paulo,25.5,45.7,29,51,-2,-0.8,25.3
31859,2018/1/24 16:00,1,1,50,120,60,180,25.5,45.7,29,51,Scattered showers,Scattered clouds,11,1,16,M,16,Sao Paulo,25.3,49.6,27,58,-2,-0.2,25.3
31860,2018/1/24 17:00,1,1,50,170,60,240,25.3,49.6,27,58,Thundershowers,Partly sunny,19,1,17,M,16,Sao Paulo,26.1,60.1,26,58,-1,0.8,25.3
31861,2018/1/24 18:00,0,1,0,0,60,300,26.1,60.1,26,58,Scattered showers,Partly sunny,11,1,18,M,16,Sao Paulo,27,53.4,27,58,1,0.9,0
31862,2018/1/24 19:00,0,1,0,0,60,360,27,53.4,27,58,No Rain,Passing clouds,6,1,19,M,16,Sao Paulo,27.2,61.4,26,61,-1,0.2,0
31863,2018/1/24 20:00,0,1,0,0,60,420,27.2,61.4,26,61,No Rain,Clear,4,1,20,M,16,Sao Paulo,27.1,60.2,25,65,-1,-0.1,0
31864,2018/1/24 21:00,0,1,0,0,60,480,27.1,60.2,25,65,No Rain,Clear,7,1,21,M,16,Sao Paulo,26.9,61.4,25,65,0,-0.2,0
31865,2018/1/24 22:00,0,1,0,0,60,540,26.9,61.4,25,65,No Rain,Clear,7,1,22,M,16,Sao Paulo,26.7,62,25,65,0,-0.2,0
31866,2018/1/24 23:00,0,1,0,0,60,600,26.7,62,25,65,No Rain,Clear,4,1,23,M,16,Sao Paulo,26.4,67.6,25,69,0,-0.3,0
31867,2018/1/25 0:00,0,1,0,0,60,660,26.4,67.6,25,69,No Rain,Clear,9,1,0,M,16,Sao Paulo,26.3,67.7,24,69,-1,-0.1,0
31868,2018/1/25 1:00,0,1,0,0,60,720,26.3,67.7,24,69,No Rain,Clear,13,1,1,M,16,Sao Paulo,26.2,67.1,22,83,-2,-0.1,0
31869,2018/1/25 2:00,0,1,0,0,60,780,26.2,67.1,22,83,No Rain,Passing clouds,17,1,2,M,16,Sao Paulo,26,66.9,22,83,0,-0.2,0
31870,2018/1/25 3:00,0,1,0,0,60,840,26,66.9,22,83,No Rain,Passing clouds,11,1,3,M,16,Sao Paulo,25.9,66.9,21,83,-1,-0.1,0
31871,2018/1/25 4:00,0,1,0,0,60,900,25.9,66.9,21,83,No Rain,Passing clouds,15,1,4,M,16,Sao Paulo,25.8,67.2,21,83,0,-0.1,0
31872,2018/1/25 5:00,0,1,0,0,60,960,25.8,67.2,21,83,No Rain,Partly cloudy,7,1,5,M,16,Sao Paulo,25.7,67,22,78,1,-0.1,0
31873,2018/1/25 6:00,0,1,0,0,60,1020,25.7,67,22,78,No Rain,Passing clouds,9,1,6,M,16,Sao Paulo,25.6,67.2,22,83,0,-0.1,0
31874,2018/1/25 7:00,0,1,0,0,60,1080,25.6,67.2,22,83,No Rain,Partly sunny,11,1,7,M,16,Sao Paulo,25.5,67.4,22,83,0,-0.1,0
31875,2018/1/25 8:00,0,1,0,0,60,1140,25.5,67.4,22,83,No Rain,Scattered clouds,11,1,8,M,16,Sao Paulo,25.5,69.6,23,78,1,0,0
31876,2018/1/25 9:00,0,1,0,0,60,1200,25.5,69.6,23,78,No Rain,Partly sunny,7,1,9,M,16,Sao Paulo,-999,-999,-999,-999,-999,-999,0
31877,2018/3/8 7:00,0,0,0,0,0,0,19.6,67.3,20,94,Light rain,Fog,15,3,7,M,16,Sao Paulo,19.4,68.8,20,88,0,-0.2,0
31878,2018/3/8 8:00,0,0,0,0,0,0,19.4,68.8,20,88,No Rain,Mostly cloudy,15,3,8,M,16,Sao Paulo,19.2,72.5,20,88,0,-0.2,0
31879,2018/3/8 9:00,0,0,0,0,0,0,19.2,72.5,20,88,No Rain,Mostly cloudy,15,3,9,M,16,Sao Paulo,19.3,73.4,21,83,1,0.1,0
31880,2018/3/8 10:00,0,0,0,0,0,0,19.3,73.4,21,83,No Rain,More clouds than sun,15,3,10,M,16,Sao Paulo,19,74.1,21,88,0,-0.3,0
31881,2018/3/8 11:00,0,0,0,0,0,0,19,74.1,21,88,Light rain,More clouds than sun,19,3,11,M,16,Sao Paulo,19.2,70.7,23,74,2,0.2,0
31882,2018/3/8 12:00,0,0,0,0,0,0,19.2,70.7,23,74,No Rain,Mostly cloudy,22,3,12,M,16,Sao Paulo,19.3,69.2,23,74,0,0.1,0
31883,2018/3/8 13:00,0,0,0,0,0,0,19.3,69.2,23,74,No Rain,Mostly cloudy,11,3,13,M,16,Sao Paulo,19.1,69.2,23,74,0,-0.2,0
31884,2018/3/8 14:00,0,0,0,0,0,0,19.1,69.2,23,74,No Rain,Partly sunny,19,3,14,M,16,Sao Paulo,19.1,69.4,23,74,0,0,0
31885,2018/3/8 15:00,0,0,0,0,0,0,19.1,69.4,23,74,No Rain,Partly sunny,17,3,15,M,16,Sao Paulo,19.1,68,22,78,-1,0,0
31886,2018/3/8 16:00,0,0,0,0,0,0,19.1,68,22,78,No Rain,Partly sunny,24,3,16,M,16,Sao Paulo,19,67.9,21,83,-1,-0.1,0
31887,2018/3/8 17:00,0,0,0,0,0,0,19,67.9,21,83,No Rain,Overcast,19,3,17,M,16,Sao Paulo,18.8,67.2,21,83,0,-0.2,0
31888,2018/3/8 18:00,0,0,0,0,0,0,18.8,67.2,21,83,No Rain,Mostly cloudy,20,3,18,M,16,Sao Paulo,18.8,69,20,88,-1,0,0
31889,2018/3/8 19:00,0,0,0,0,0,0,18.8,69,20,88,No Rain,Mostly cloudy,20,3,19,M,16,Sao Paulo,18.7,68.7,20,88,0,-0.1,0
31890,2018/3/8 20:00,0,0,0,0,0,0,18.7,68.7,20,88,No Rain,Low clouds,19,3,20,M,16,Sao Paulo,18.7,69.1,20,88,0,0,0
31891,2018/3/8 21:00,0,0,0,0,0,0,18.7,69.1,20,88,No Rain,Low clouds,20,3,21,M,16,Sao Paulo,18.6,69.4,20,88,0,-0.1,0
31892,2018/3/8 22:00,0,0,0,0,0,0,18.6,69.4,20,88,No Rain,Low clouds,20,3,22,M,16,Sao Paulo,18.6,70,20,83,0,0,0
31893,2018/3/8 23:00,0,0,0,0,0,0,18.6,70,20,83,No Rain,Overcast,17,3,23,M,16,Sao Paulo,-999,-999,-999,-999,-999,-999,0
31894,2018/4/8 0:00,0,0,0,0,0,0,18.5,70.3,21,78,No Rain,Passing clouds,9,4,0,M,16,Sao Paulo,18.5,70.7,20,83,-1,0,0
31895,2018/4/8 1:00,0,0,0,0,0,0,18.5,70.7,20,83,No Rain,Passing clouds,9,4,1,M,16,Sao Paulo,18.4,71.5,20,83,0,-0.1,0
31896,2018/4/8 2:00,0,0,0,0,0,0,18.4,71.5,20,83,No Rain,Mild,7,4,2,M,16,Sao Paulo,18.4,71.1,20,78,0,0,0
31897,2018/4/8 3:00,0,0,0,0,0,0,18.4,71.1,20,78,No Rain,Mild,7,4,3,M,16,Sao Paulo,18.4,71.9,19,83,-1,0,0
31898,2018/4/8 4:00,0,0,0,0,0,0,18.4,71.9,19,83,No Rain,Mild,4,4,4,M,16,Sao Paulo,18.3,72.5,19,83,0,-0.1,0
31899,2018/4/8 5:00,0,0,0,0,0,0,18.3,72.5,19,83,No Rain,Passing clouds,4,4,5,M,16,Sao Paulo,18.3,72.1,19,88,0,0,0
31900,2018/4/8 6:00,0,0,0,0,0,0,18.3,72.1,19,88,No Rain,Passing clouds,7,4,6,M,16,Sao Paulo,18.2,72,19,88,0,-0.1,0
31901,2018/4/8 7:00,0,0,0,0,0,0,18.2,72,19,88,No Rain,Low clouds,11,4,7,M,16,Sao Paulo,18.2,72.1,20,83,1,0,0
31902,2018/4/8 8:00,0,0,0,0,0,0,18.2,72.1,20,83,No Rain,Overcast,11,4,8,M,16,Sao Paulo,18.3,73.1,21,78,1,0.1,0
31903,2018/4/8 9:00,0,0,0,0,0,0,18.3,73.1,21,78,No Rain,Partly sunny,11,4,9,M,16,Sao Paulo,18.3,74.9,22,73,1,0,0
31904,2018/4/8 10:00,0,0,0,0,0,0,18.3,74.9,22,73,No Rain,Scattered clouds,11,4,10,M,16,Sao Paulo,18.9,75.1,23,69,1,0.6,0
31905,2018/4/8 11:00,0,0,0,0,0,0,18.9,75.1,23,69,No Rain,Partly sunny,7,4,11,M,16,Sao Paulo,18.9,76.3,24,61,1,0,0
31906,2018/4/8 12:00,0,0,0,0,0,0,18.9,76.3,24,61,No Rain,Scattered clouds,11,4,12,M,16,Sao Paulo,19.1,76.1,26,51,2,0.2,0
31907,2018/4/8 13:00,0,0,0,0,0,0,19.1,76.1,26,51,No Rain,Scattered clouds,9,4,13,M,16,Sao Paulo,19.3,74.7,26,58,0,0.2,0
31908,2018/4/8 14:00,0,0,0,0,0,0,19.3,74.7,26,58,No Rain,Broken clouds,15,4,14,M,16,Sao Paulo,19.4,73,25,61,-1,0.1,0
31909,2018/4/8 15:00,0,0,0,0,0,0,19.4,73,25,61,No Rain,Partly sunny,15,4,15,M,16,Sao Paulo,19.6,74,25,65,0,0.2,0
